name,url,country,type
Xataka,https://www.xataka.com/,Spain,blog
El País - Tecnología,https://elpais.com/tecnologia/,Spain,blog
Hipertextual,https://hipertextual.com/,Spain,blog
Genbeta,https://www.genbeta.com/,Spain,blog
El Blog Salmón,https://www.elblogsalmon.com/,Spain,blog
SDP Noticias,https://www.sdpnoticias.com/,Mexico,blog
El Universal - Tecnología,https://www.eluniversal.com.mx/tech,Mexico,blog
Milenio - Tecnología,https://www.milenio.com/tecnologia,Mexico,blog
Vanguardia,https://www.vanguardia.com.mx/,Mexico,blog
Cultura Colectiva,https://culturacolectiva.com/,Mexico,blog
La Nación - Tecnología,https://www.lanacion.com.ar/tecnologia,Argentina,blog
Clarín - Tecnología,https://www.clarin.com/tecnologia.html,Argentina,blog
Infobae,https://www.infobae.com/,Argentina,blog
Página/12,https://www.pagina12.com.ar/,Argentina,blog
VICE Argentina,https://www.vice.com/es_latam/topic/argentina,Argentina,blog
El Tiempo - Tecnología,https://www.eltiempo.com/tecnosfera,Colombia,blog
Semana - Tecnología,https://www.semana.com/tecnologia,Colombia,blog
Portafolio,https://www.portafolio.co/,Colombia,blog
El Espectador,https://www.elespectador.com/,Colombia,blog
El Colombiano,https://www.elcolombiano.com/,Colombia,blog
El Observador,https://www.elobservador.com.uy/,Uruguay,blog
La Diaria,https://ladiaria.com.uy/,Uruguay,blog
El Heraldo,https://www.elheraldo.hn/,Honduras,blog
El 19 Digital,https://www.el19digital.com/,Nicaragua,blog
El Nuevo Diario,https://www.elnuevodiario.com.ni/,Nicaragua,blog
La Prensa,https://www.laprensa.com.ni/,Nicaragua,blog
La Estrella de Panamá,https://www.laestrella.com.pa/,Panama,blog
TVN Noticias,https://www.tvn-2.com/,Panama,blog
La Prensa,https://www.prensa.com/,Panama,blog
Huffington Post Mexico,https://www.huffingtonpost.com.mx/,Mexico,blog
El Financiero,https://www.elfinanciero.com.mx/,Mexico,blog
Quién,https://www.quien.com/,Mexico,blog
Motorpasión,https://www.motorpasion.com.mx/,Mexico,blog
Alto Nivel,https://www.altonivel.com.mx/,Mexico,blog
Taringa!,https://www.taringa.net/,Argentina,blog
TN Tecno,https://tn.com.ar/tecnologia/,Argentina,blog
Rock & Pop,https://www.rockandpop.com.ar/,Argentina,blog
La Capital,https://www.lacapital.com.ar/,Argentina,blog
Noticias Caracol,https://noticias.caracoltv.com/,Colombia,blog
El Observador,https://www.elobservador.com.uy/,Uruguay,blog
La Diaria,https://ladiaria.com.uy/,Uruguay,blog
El Heraldo,https://www.elheraldo.hn/,Honduras,blog
El 19 Digital,https://www.el19digital.com/,Nicaragua,blog
